title,release_date,overview,tagline,genres,keywords
Luck of the Draw,2000-04-06,"Jack Sweeny is a young man just trying to get a job. Turned down at another bank due to his criminal record he meets a girl, Rebecca, but also witnesses a 3 way shootout between 2 groups of criminals and the cops over a suitcase containing perfect plates for counterfeiting bank notes. Jack grabs the plates and attempts to sell them via his friend Zippo. However with at least three different groups ready to kill him for the plates, Jack finds it's just one double cross after another.","Corruption. It's not a crime, it's a profession.","Action, Thriller",
Engagement,2012-06-19,,,"Mystery, Thriller",
"Howard, Howard and Howard",1965-01-01,"Three men, all named Howard cope with living in an otherwise humanness world.",,Animation,
Boys,2013-06-14,"Shot over the course of a Summer Term, the film follows the highs and tumultuous lows of two boys at a school that specializes in helping children with emotional and behavioral problems turn themselves from misfits into young men.",,Documentary,
The Day They Hanged Kid Curry,1971-09-16,"Hayes visits con-artist Silky O'Sullivan at his San Francisco mansion and discovers that Kid Curry is on trial for murder in Colorado. Heyes rushes to the town and sees Curry in the audience; the man on trial is an impostor who didn't commit the murder he's accused of.  Originally a longer duration episode of the TV series Alias Smith and Jones (1971). It occasionally appeared in syndication as a TV movie, under its own name, with the series title bluntly edited out of the regular series' opening credits.",,"Western, TV Movie",edited from tv series
Forward,2022-01-03,"Twelve strangers share their feelings of isolation, grasp of reality and eventual hope.",,Documentary,"isolation, hope, covid-19"
That's a Shame!,2017-11-22,A Muslim girl engages in haram.,,,
Mistaken for Strangers,2013-09-19,"Mistaken for Strangers follows The National on its biggest tour to date. Newbie roadie Tom (lead singer Matt Berninger’s younger brother) is a heavy metal and horror movie enthusiast, and can't help but put his own spin on the experience. Inevitably, Tom’s moonlighting as an irreverent documentarian creates some drama for the band on the road. The film is a hilarious and touching look at two very different brothers, and an entertaining story of artistic aspiration.",,"Documentary, Music, Comedy",
A Troll in Central Park,1994-10-07,"A friendly troll with a magic green thumb grows one flower too many for the queen, whose laws require all trolls to be mean ugly and scare humans whenever possible. As a punishment, he is exiled to a world of concrete, where he should live a life of proper trolldom: Manhattan.",Believe in Yourself and You Can Do Anything!,"Fantasy, Animation, Science Fiction, Family","queen, cave, troll"
Gurke & Brot,,,,,
Du côté de l'ouest lointain,2009-08-22,"Around 1873, in a lost place in the west, a brave young woman and a mute teenager seek happiness by the side of a potato field.",,,
Baklas Kalas,,Woman is challenged to traverse through a metallic path crafted by calloused hands of men.,,,
Cornish Valley,,A 1944 British documentary showing farming in a rural part of Britain. Produced by Greenpark Productions for the Ministry of Information.,,,
Love Reinvented,1979-01-01,"For a long time now, we have been seeing outrageous attempts at tackling the 'woman problem' (and the 'man problem') by pretentious and old-fashioned 'professors' or 'revolu-tionaries,' related to the Nazis or Stalinists, who have just as outrage-ously exalted the proletariat, race or nationality, leading to racist and imperialist crimes. Such excessive behavior can only lead to the exploita-tion and destruction of the very gender concerned. In any case, the basic components of simple love and simple friendship (and a fortiori of Super-Love and Super-Friendship), that we have explored in depth (as evoked in my film, What is Love?), are still so poorly understood today by our contemporaries that even those who claim to be happily experiencing these run the risk of being quickly proven wrong by Life itself.""",,,
SIDA / AIDS,1992-11-14,"Four letters, the same in English in a different order, summon to the screen a universe, for once less singular, marked both by disappearance and sharing.  Produced as part of SI FILM DA.",,,
The World of Survival,1999-01-01,Part of Criag Baldwin's Sonic Outlaws bonus,,,
Beat Kings,2006-06-04,"The ""Beat Kings"" is the first documentary exploring the original architects of hip hop; ""The Producers"". For over three decades, beat makers have built hip hop's foundation, constructing the beats behind the rhymes. For the first time, 20 influential producers tell the history of creating hip hop's most definitive records.",The History of Hip Hop,"Documentary, Music","hip-hop, music production"
Deadly Daphne's Revenge,1987-01-01,"A young hitchhiker is picked up by four drunken hunters, one of whom rapes her. A tough prosecutor has all four of the men indicted for the crime, which results in a suicide and a murder-for-hire plot.",She swore revenge and vowed to spit on their graves!,"Horror, Drama",
Turgidity,2013-11-07,"New York-based artist Dirk Skreber is known for depicting natural disasters and catastrophic events with a calm detachment in paintings, sculpture, and video. Turgidity was filmed at an automotive testing facility during the making of one of his sculptures, which involves crashing a car into a steel pole. The video shows nearly four seconds of high-resolution footage from the crash, gradually slowed to a halt, and then reversed. The result is a mesmerizing slow-motion depiction of the car's destruction and the sculpture's creation. The soundtrack includes audio from the impact, as well as of the artist's heartbeat.",,,
Ramana Maharshi Foundation UK: discussion on Sri Ramana's teachings with Michael James,,"At a meeting of the 'Ramana Maharshi Foundation UK' on 9th July 2011, Michael James discusses 'destruction of mind' (manōnāśa) and then answers questions on the practice of the teachings of Bhagavan Sri Ramana Maharshi.",,,spiritual
HALFMOON,2015-10-28,"Armed with only their wits and a camera, four friends journey deep into the forest to capture a werewolf on film.",It's always a full moon.,"Comedy, Horror",
Whitney,2015-01-17,Chronicles Whitney Houston's rise to fame and turbulent relationship with husband Bobby Brown.,,"Romance, Drama, Music","biography, rhythm and blues, crack cocaine, woman director"
The Oscar Nominated Short Films 2012: Animation,2012-02-09,"ShortsHD is once again bringing the wildly popular Oscar nominated short film program (Live Action, Animation, and Documentary) to theaters in the US, Canada, and Europe beginning February 10th. The theatrical release of the Academy Award nominated short films has met with enthusiastic audiences ever since its launch 6 years ago, giving people around the world an opportunity to see the nominated films prior to the Academy Awards ceremony on February 26th.",,Animation,woman director
Eva Hesse,1968-01-01,A silent interview in Hesse's studio made several years before Hesse died in her early 30's.,,,
Spiders Web,,"Spiders Web is a docu-fiction film that follows Spider, a 56 year old man from Toronto who is yet again facing jail time. His last hope of staying out of prison is finding Cougar, a woman he’s spent more than one drunken night with but can’t seem to find. This journey to find Cougar leads him through Toronto, to friends, family and deep into his dreams. His search stirs up the past and he is forced to face demons he thought he had buried long ago; Love, pain, violence and confusion.",,,
War of the Worlds: Extinction,,The Destroyers of Alien Invasion Attacks Survival the Tripod the Killers.,,,
German ICE Train- High Speed On Rails,2020-09-14,"The ICE operated by Deutsche Bahn is Germany's fastest train at 330 kilometers per hour. Every year, the ICE brings millions of travelers to their destinations in the shortest possible time and has been even faster since the end of 2017: Since then, the high-speed trains have been racing on the newly built Berlin-Munich high-speed axis from the federal capital to the state capital in just under four hours. Our documentary accompanies an ICE train driver in his daily work and shows the training of new ICE train drivers in the simulator.",,Documentary,
The Master of the Swamps,2023-06-08,"In high-contrast images reduced to black, white, and red and with expressive illustrations and computer-generated 3D sculptures, Sasha Svirsky formulates his outcry against the war in Ukraine, thus giving a voice to the many Russians who oppose it. He portrays Peter the Great (1672–1725), the first emperor of the Russian Empire, as a ruthless man of power who has lost all respect for human life.",,Animation,
Omar,2021-02-01,"Omar and Delilah are about to spend the rest of their life's with each other, but then a deadly plot is put into action. Love, trust, and jealousy all play a role in this loose adaptation of William Shakespeare's masterpiece ""Othello"".",,Drama,
Kindred Spirits,1962-12-01,,,Comedy,
A Good Thing Isn't As Good As Nothing,2022-02-22,"Is There An End To This Waking Nightmare In Which I Inhabit. One Where I Can Keep Hold Of My Identity, One Where I Can Live. However Hard I Try All I Seem To Find Is The Intoxicating Drizzle Of Cruelty And The Unblinking Eyes Of My Most Feared Adversary. The Green Pastures Promised Have Been Set Aflame, When I Meet My End I Am To Be Laid To Rest In Their Ashes. As My Skin Sheds, As My Tissue Disintegrates, As My Now Bare Bones Shine In The Light Of The Moon And The Fading Glow Of The Inferno, Will I At Last Find Peace?",,,
The Avocado Vegetarian Turtle,1988-01-01,"A scientific report about a bizarre, new creature and its life cycle, told from a child's point of view. On one level it is amusing, on another, the new creature can be seen as a symbol of healing the fragmentation of living with and within different worlds.",,Animation,
The Business of Creativity,2020-05-11,"Going into my interview with Laurel Greenfield, I thought the majority of our conversation would be about her inspiration for painting food and why she chose to pursue painting as a career. We spoke about that but ended up having a much bigger conversation about pursuing a creative career. We talked a lot about finding the balance between having a business plan and taking a leap of faith into the unknown, something anyone pursuing a creative field on their own can relate to.",,Documentary,"business woman, painter, junk food, food, art, small business"
Big John Morrison,1973-10-23,Detectives Calabrese and Jameson become emotionally involved in a robbery/homicide/rape crime spree when a friend becomes a victim.,In which the hunters become the hunted!,"TV Movie, Action, Crime, Thriller",
Perfectly Frank,,"18 year old Frank has been raised in isolation by his Grandad on a diet of 50's and 60's musicals. Now Grandad is sick Frank must find a way to leave the house alone. Could Lily, a foul-mouthed lovable scally be the person to help him?",,,
Ohio State Murders,2021-06-03,"Ohio State Murders is an unusual look at the destructiveness of racism in the U.S. When Suzanne Alexander, a fictional African American writer, returns to Ohio State University to talk about the violence in her writing, a dark mystery unravels.",,,
The Bullion Boys,1993-10-24,"Based on a true story. In 1940, Britain's gold reserves were transferred for safety to Liverpool because of the threat of a German invasion. The top-secret operation was known only to a handful of security men and senior bank officials... and a group of Liverpool dockers who handle the move. Billy Mac, the dockers' leader, hatches an ingenious plan to steal some of the gold bars from under the noses of the guards.",,"TV Movie, Comedy, Crime, Drama, History, Thriller, War",
Shark-Man 2: Wrath of Metal Grip,2013-12-02,"In this exciting sequel, Shark-Man faces off with his first super-villain, Metal Grip!",,Action,"shark, shark-man, metal grip"
Missing Jack,2020-01-02,"After Jack goes missing, his brother goes out to find him",,"Comedy, Action",
The Byrd Who Flew Alone: The Triumphs and Tragedy of Gene Clark,2013-11-01,"A documentary on the life and work of Gene Clark, co-founder of The Byrds, whose subsequent career was a rollercoaster of pioneering music and personal disaster.",,"Documentary, Music",biography
Beethoven's 4th,2001-12-04,"The family is pleasantly surprised and puzzled when Beethoven suddenly becomes obedient. Turns out it's a prince and the pauper scenario, with the real Beethoven now living with a pompous rich family.",The family is pleasantly surprised and puzzled when Beethoven suddenly becomes obedient.,"Family, Comedy","st. bernard, dog"
Curfew,1989-04-25,Two escaped brothers track down and terrorize the family of the judge who sentenced them.,"In by ten, dead by midnight","Horror, Thriller",
Aerosmith - You Gotta Move,2004-11-23,"Aerosmith's first official live DVD is a slickly produced affair that was originally made for and cablecast on the Arts & Entertainment network. The commercially released version is available in clean and parental advisory editions (for language) and also includes five bonus songs in a separate ""extras"" section not seen on the television version. By Hal Horowitz",,Music,concert
Walt Disney: Behind the Magic,,,,,
花十字架,,Japanese horror television movie from 1978.,,,
I Am a Person Who Lives on This Earth,,A tired young greeting card writer is driven to insanity when tasked with an impossibly large order.,My head is splitting.,,
2099,2022-10-25,"Miguel O'Hara, Spider-Man in the year 2099, travels back in time to the year 2023 to prevent the evil Alchemax corporation from being formed.",,"Action, Crime, Drama",
Savage/Love,1981-08-10,A prelude to Tongues (1982) which languishes over love and its effect on people.,,Drama,woman director
Piranha II: The Spawning,1982-08-14,"A scuba diving instructor, her biochemist boyfriend, and her police chief ex-husband try to link a series of bizarre deaths to a mutant strain of piranha fish whose lair is a sunken freighter ship off a Caribbean island resort.",It started as a vacation...,Horror,"beach, sequel, piranha, killer fish"
McLaren Homemovie,1936-02-01,"Amateur footage, probably filmed by Norman McLaren, of a group of his friends on a visit to his parents' home in Stirling.",,,
Garbage: Pepsi Music Argentina 2012,2012-10-18,"Garbage South American Tour 2012  Live Performance at the Pepsi Music 2012 Buenos Aires Argentina  Song list:  01 - Supervixen  02 - I Think I'm Paranoid  03 - Shut Your Mouth  04 - Why Do You Love Me  05 - Queer  06 - Stupid Girl (With ""Love to love you baby"" snippet by Donna Summer)  07 - Hammering in My Head  08 - Control  09 - The One  10 - #1 Crush  11 - Cherry Lips (Go Baby Go!)  12 - Blood for Poppies  13 - Special  14 - The Trick Is to Keep Breathing  15 - Battle in Me  16 - Push It  17 - Vow  18 - Only Happy When It Rains  Encore:  19 - Automatic Systematic Habit  20 - You Look So Fine (With ""Dreams"" snippet by Fleetwood Mac)",,,
Petticoat Lane,,"Join the Sunday morning crowds at the famous East End market, home of London's rag trade.",,,"market, crowd"
Don't Say Farewell Again,,,,,
Kalabush,,"An illegal immigrant arrives in Cyprus, thinking he is in Italy. A story evolves around him, involving people who live in the margins society, and a veil of hypocrisy is created.",,,
Dorset,2018-03-16,A hit man learns that the haunted myth about the woods he's in might not be be myth at all.,,Horror,
Yannick Nézet Séguin: No Intermission,2010-05-01,"From the NFB: He is a young man; an optimist drawn to dark music and the themes of death and suffering. Conductor Yannick Nézet-Séguin has gained a reputation for his dedication, musicality and charisma. Combining documentary and animation, this short film captures his energy and passion, both in performance and in conversation.",,Animation,
Monster Killers,2020-05-05,"Monster Killers packs the goods...and the gore. This monster-themed anthology features some of the best up-and-coming short horror filmmakers from around the world. When monsters rise, it's nighty-night for the rest of us.  Collects short films: The Sneak, Bedroom Window, Familiar, The Flea, Good Evening, The Dweller,  Howl (Of A Good Time), Get Off My Porch",,"Horror, Comedy","anthology, horror anthology"
The Allowed and the Forbidden,1984-01-02,DIrected by Samir Seif.,,,
Comrade,,,,,
Because I Was a Painter: Art That Survived the Nazi Camps,2014-03-05,"In 1945, when the Allies liberated the concentration camps, they discovered thousands of secretly created artworks. With unprecedented access to paintings, drawings, etchings and sculptures held in collections around the world, BECAUSE I WAS A PAINTER conducts a gripping and fascinating investigation into art that captures, reflects and inspires in difficult times.",,Documentary,painter
The Lottery,2016-12-12,"Based on an excerpt from Dawson's autobiographical book 'It Gets Worse.' The story follows Teresa, Dawson's mother, as she prays and plans for a winning lottery ticket that will change her family's life forever.",,,
Career Day (short 2017),,,,,
Milkman,2004-12-31,,,"Animation, Horror",
A Life in Suitcases,2005-10-20,Follows Tulse Luper as he is swept into the ill-fortuned tides of the 20th century and forced to spend his life in a succession of imprisonments.,,"Drama, History",
Birth of a Leader,2016-05-17,"Vincent, a 20-year-old successful actor, is being offered the leading role in the film of the year: a biopic on Charles de Gaulle in his youth. At the same time, his parents move to Orléans, thus pushing him to live alone. The film follows his first steps towards independence.",,Drama,
Ice Men,2004-01-01,"For the first time since taking possession of the family cabin, Vaughn has invited his best friends up for a winter weekend of hunting and drinking. But the arrival of unexpected visitors turns a simple getaway into two days of life-changing turmoil.",,Drama,gay theme
Raamaraajyamlo Rakta Patham,1976-01-01,1976 Indian Film,,,
Bollywood Dream,2011-04-29,A group of Brazilian girls go to India hoping to become Bollywood actresses.,,"Adventure, Comedy, Drama",travel
Shark,2021-11-20,His first girlfriend was hit by a car. His second girlfriend fell off a cliff. His wife has come prepared.,"Follows the continuing adventures of Jack, who loves to prank. But in his latest relationship he may have finally met his match.","Comedy, Horror",
The Dingles,1988-01-15,"The Dingles are Doris and her three cats. Life is idyllic, until the day a big windstorm threatens to blow the cats away.",,Animation,
Spindrift,2015-12-12,A group on teenages prepare for the worst as a ice sheet is said to fall into the ocean in the coming days.,Its not war its ice,Drama,
Audition,2025-01-14,Audition follows the filmmaker's father as he reignites his love of acting.,,,
O Desafio Fulni-ô,2019-11-29,"Desafio Fulni-ô talks with the main ethnic leaders about the paths and challenges of the people in the 21st century, challenges such as the preservation of the identity of the entire tribe",,Documentary,
Iron Maiden: [1988] Monsters of Rock,1988-08-20,"Iron Maiden at Donington Park, Castle Donington, England  Moonchild  The Evil That Men Do  The Prisoner  Wrathchild  Infinite Dreams  The Trooper  Can I Play With Madness  Heaven Can Wait  Wasted Years  The Clairvoyant  Seventh Son of a Seventh Son  The Number of the Beast  Hallowed Be Thy Name  Iron Maiden  Run to the Hills  22 Acacia Avenue  2 Minutes to Midnight  Running Free  Sanctuary",,,
The Fast Family Underground,2024-02-01,Dominic Toretto Confronts his longtime girlfriend Letty Ortiz.,,,
Nation Down,,"On a world locked in a dystopian nightmare, a tyrant combats a sudden eruption of riots and pillages.",,,
These Dirty Words,2014-08-27,Desperate needs lead to desperate deeds when Roland finds out his wife gets more turned on by a book than by him.,,"Comedy, Romance",
Satellite Sam,,Bugs Bunny wants Satellite Sam to build a network anyplace that is not his home.,,,
Children are crazy,1994-01-01,The play combines three friends of limited income Hamza - Aref - Saad  The life of each of them changes when a woman asks them to protect her and help her !!,,,
Writing Home,,,,,
The Big Bad,2011-08-11,"As a broken woman obsessed with revenge desperately searches for the monster who destroyed her family, she unexpectedly finds herself in a surreal and frightening world.",Little Red has a big problem,Horror,"witch, revenge, zombie, werewolf"
Unidentified Female Object,2022-11-18,A psychology student discovers that her dance therapy class is a cover for an alien abduction support group. Aurora must piece together the missing clues of her mother’s disappearance before she falls too far down the rabbit hole.,Her dance therapy class is a cover for an alien abduction support group.,"Drama, Science Fiction","group therapy, romance, alien abduction"
Tree of Hands,1989-03-07,A woman is attempting to cope with her son's tragic death when her mother arrives on an ill-timed visit with her own remedies.,Some things in life are worth killing for,Drama,
The Butcher,2006-07-11,"A tragic car accident in the middle of nowhere finds six stranded college students fighting for their lives after making a horrifying discovery in a remote farmhouse in director Edward Gorsuch's rural frightener. With no place to run and no police station for miles, these doomed students are about to discover that down home hospitality is the last thing on the minds of the murderous family who stalks them through the woods.",Rest in Pieces,"Horror, Action","california, upper class, car crash, series of murders, killer, group of friends, isolated farmhouse, inbreed"
Finding Me: Truth,2011-01-01,"Truth follows the loves, losses, fights, jealousies and broken hearts of a group of friends. It centers around the sweet, bright-eyed and emotionally vulnerable Faybien (RayMartell Moore). Comfortable with his gayness but saddled with self-esteem issues, Faybien's love life is put into an emotional spin when his ex, Lonnie, returns with an interest in reigniting their relationship. You'd think that he'd get a sympathetic ear from his friends, but they already have their own issues. Reggie's in love with bisexual, non-committal Greg; high-strung queen bee Amera is certain her boyfriend is cheating on her; and the always-meddling muscle queen Jay is busy confronting his rough trade boyfriend's girlfriend.",,,black lgbt
A Weekend At Miss Martindale's,,The documentary depicts three women enjoying a weekend roleplaying as schoolgirls and participating in BDSM activities under the auspices of the cult Aristasia.,,Documentary,"cult, bdsm, lesbian"
Paco de Lucía - Antología,2004-01-01,"Flamenco guitar icon Paco de Lucía's Antología features 23 tracks spanning two discs, including ""Sólo Quiero Caminar,"" ""Río Ancho,"" ""Zyryab,"" ""Tio Sabas,"" ""Chiquito,"" and ""Entre Dos Aguas."" The collection provides a nice balance between modern and traditional flamenco styles.",,Music,
Sharkansas Women's Prison Massacre,2015-11-04,"When a fracking mishap accidentally rips apart the earth’s crust, the resulting hole opens up a gaping underground water way to a vast and mysterious ocean somewhere deep below. Instantly, giant prehistoric sharks begin wending their way upward toward a murky bog in the heart of the Arkansas Bayou. Unfortunately, for a group of female prisoners on a work detail in the swamp, the deadly sharks attack without warning – pinning a hapless group of intended victims in a small deserted cabin in the heart of the wetlands. Death may be the only means of escape!",You Can Never Truly Escape,"TV Movie, Science Fiction, Action, Horror","monster, escape, women's prison, man hunt, shark"
Marilyn Times Five,1973-09-08,"A commentary on the destructive expectations of females in a male dominated society, Marilyn Times Five was made from an old stag film called ""The Apple-Knockers, and the Coke""(1948) these sections of the film were set to Marilyn Monroe's song ""I'm Through With Love"". The film depicts a Marilyn Monroe look-a-like slowly taking her clothes off for the camera (the viewer). The woman's actions are looped several times which gives the audience a sensation of exhaustion. That exhaustion keeps building until the very end where the woman is shown crumpled on the floor in an awkward position, which makes it appear as if she is lifeless.",,,
"The Untouchables: The Script, the Cast",2004-10-05,"Brian DePalma and Art Linson discuss how the 1987 film ""The Untouchables"" came together.",,Documentary,
Isle of Jaws: Blood Brothers,,,,,
Derrida,2002-03-12,"Documentary about French philosopher (and author of deconstructionism) Jacques Derrida, who sparked fierce debate throughout American academia.",,Documentary,woman director
SZA: SOS Where The Hell Have You Been?,2022-12-17,"A short documentary capturing the making of her sophomore album, SOS.",,,
Fast Charlie... the Moonbeam Rider,1979-05-01,A World War I deserter competes in the first long-distance motorcycle race.,"In one desperate race for prize and glory, Charlie and Grace join the human race.",Comedy,"speed, motorcycle, race, 1920s"
Girl Missing,2015-10-25,"15 yrs after she was left in a ditch, a young woman is contacted by a millionaire from NYC who claims to be her mother. When she arrives at the family estate, she finds herself in the middle of a mysterious plot.",Some secrets are best kept buried.,"Mystery, Thriller",
CQ,2001-05-12,"A young filmmaker in 1960s Paris juggles directing a cheesy sci-fi debacle, directing his own personal art film, coping with his crumbling relationship with his girlfriend, and a new-found infatuation with the sci-fi film's starlet.",Every picture tells a story.,"Comedy, Drama, Science Fiction",
Jaap Hoogstra: Geboorte Werd Hem Zijn Dood,2005-05-29,"Jaap Hoogstra: Geboorte Werd Hem Zijn Dood (2005) AKA Jaap Hoogstra - A Piece of Monologue is a portrait of the gay Dutch theatre actor Jaap Hoogstra (1915–1998), who is famous for bringing Samuel Beckett to the Lowlands.  The portrait centers on Jaap discussing his life as a gay man and rehearsing Beckett's fifteen-minute 1980 play A Piece of Monologue.  Featuring music by Willy Alberti.  Hoogstra previously appeared in Kaganof's transgressive Georges Bataille adaptation The Dead Man 2: Return of the Dead Man (1994).  Jaap Hoogstra - A Piece of Monologue  features excerpts from The Dead Man 2, including the infamous urophilia scene where a woman pisses on Hoogstra's face while she is standing on a bar table.",,,
Bear In The Big Blue House: A Bear For All Seasons,,"Join Bear, Tutter, Pip & Pop, Ojo, and Treelo for three all-weather adventures that teach your child about the four seasons, encourage individuality, and promote friendship and caring. Let the sunshine in with ""Summer Cooler,"" complete with a game of checkers, a dip in the Otter Pond, and more. Then feel yourself ""Falling For Fall,"" with pumpkins and colorful autumn leaves, before joining Bear(TM) and the gang for some rainy day fun in ""All-Weather Bear."" Whatever the season, whatever the reason, there's always something surprising to see and do in the Big Blue House!",,,
Carl Ruggles Christmas Breakfast 1963,2007-04-06,"In her earliest film, which has been newly transferred to video, Schneemann presents an abstracted portrait of the American composer Carl Ruggles, known for his irascible personality and finely-crafted atonal music. Ruggles is seen enjoying pie a la mode and ruminating on subjects ranging from Christmas to his incomplete opera The Sunken Bell. The hand-painted film stock heightens the impressionistic vitality of this snapshot of the 84-year-old composer, who is heard paraphrasing Freud: ""Everything that you do is a matter of sex. That is the great passion of life.""",,,
Three Wise Guys,2005-11-30,"One December day around Christmastime I am in the city of Las Vegas talking to Harry the Horse about this and that, when I hear this yarn about a citizen by the name of Murray Crown (Tom Arnold), who runs a clip joint which he prefers to call a casino. It seems that this Murray Crown not only has the John Laws breathing down his neck, but it is also a fact that he is married to this doll called Shirley (Katey Sagal), who is known far and wide as the green-eyed type.",,"Comedy, TV Movie, Romance",
Sabin,,,,,
Crass,2018-02-14,A new couple awkwardly try to have sex in a parked car.,,Comedy,short film
Little Caesar,1931-01-25,"A small-time hood shoots his way to the top, but how long can he stay there?",The Power-Mad Monarch of the Murder Mobs!,"Drama, Crime","robbery, based on novel or book, gangster, crime boss, rise and fall, murder, organized crime, pre-code, teetotaler"
Letter to the Next Generation,1990-11-03,"Are college students today apathetic and self-centered? Twenty years after National Guardsmen opened fire on student antiwar demonstrators, Jim Klein, a 60's radical-turned-filmmaker (Union Maids, Seeing Red) visits the campus of Kent State to probe behind the stereotypes. Together with young patrons of the local tanning salon, activists-turned-professors, and an ROTC captain, Klein ponders the social forces that are changing campuses and the country in the 90's.",,Documentary,
Keep on Climbing,2022-01-10,"An LGBT+ coming of age drama telling the story of Eli, an ambitious teenager who is befriended by a group of misfits.",,,
Lights in the Night,2024-05-07,"""Those were NOT headlights, Adrianna.""",,"Drama, Science Fiction","ufo, ufo sighting, abduction, aliens"
Puttintikira Chelli,,Puttintikira Chelli,,,
City Symphony No. 1 - Los Angeles,2022-12-30,"Filmed over the course of a year on rare stormy nights in the LA basin, CITY SYMPHONY NO. 1 - LOS ANGELES combines stunning 6K slow motion imagery with a dense soundscape of rain, police scanners and secretly recorded Angeleno conversations to create a hypnotic new vision of one of the world's most famous cities.",,Documentary,
The Bride Wore Crutches,1940-09-19,A cub reporter goes after his story in a big way when he single-handedly exposes a crime ring.,,,
Born from pain,2007-06-24,"Survivor of a family massacre as a child, Monica is an entirely isolated human being, withdrawn and socially disconnected. Drifting into a life of prostitution to survive, she begins to collect the sperm of her clients with the intention of inseminating herself. Months later, a child is born, who she keeps locked in a dark room with only a single window to the world beyond: a television.",,,
Body Blow,2010-11-10,Interpol tracks down a kidnapping victim in this martial arts action film.,,"Action, Adventure","martial arts, kidnapping, karate, male underwear"
The Hollies: He Ain't Heavy... He's My Brother,2008-02-07,"1.  Introduction  2.  Carrie Anne  3.  Sorry Suzanne  4.  Jennifer Eccles  5.  Do The Best You Can  6.  Look Through Any Window  7.  Listen To Me  8.  Very Last Day  9.  He Ain't Heavy... He's My Brother  10. I Can't Let Go  11. Long Cool Woman In A Black Dress  12. Yes I Will  13. The Air That I Breathe  14. Dear Eloise  15. Too Young To Be Married  16. Amnesty  17. Stop, Stop, Stop  18. On A Carousel  19. Bus Stop  20. Longing For You (Instrumental)  THE DREAMERS",,Music,
Super Bowl Champions Collector's Series: Pittsburgh Steelers,,"The 1970's meant a new era in the NFL - an era of domination by the Pittsburgh Steelers, Led by coaching powerhouse Chuck Noll and quarterback great Terry Bradshaw, and backed by Steel Curtain defensive legends ""Mean"" Joe Greene, Jack  Ham,  and Jack Lambert, the Steelers were the first to win four NFL titles and the only team to win back-to-back Superbowls twice.",,,
Survive,,this is a story about an elder brother who is willing to take the risk and the sacrifice to travel far distance to find medical cure for his younger brother that is suffering from a disease back home.,,Science Fiction,
Shooto Brasil 115,2023-02-03,"Shooto Brasil 115 took place Friday, February 3, 2023 with 9 fights at Upper Arena in Rio de Janeiro, Rio de Janeiro, Brazil.",,,"mixed martial arts, combat sports"
IRIS,2023-02-21,A trans girl discovers her love for movies in a beachside town,,"Drama, Horror",
Dispossessed,,"A story based on true events. After being brutally raped and left to feel responsible for the attack, Jill finds herself forced to find any way to emotionally survive. She begins to search for herself through reckless and cloudy relationships with others. With the failure of each relationship, Jill traumatically disintegrates. She decides to video-diary a trip to La Madera, New Mexico, to prove to the one she truly loves, that she has changed.",,,
I Am Your Father,2015-10-05,"David Prowse is an eighty years old actor, who has lived behind Darth Vader's mask during three decades. A group of Star Wars fans find out why he has been apparently forgotten by Lucasfilm during thirty years, and decide to give him back the glory he never had. This is their last opportunity.",You know the movies. You know the villain. Now meet the man.,Documentary,"movie business, interview, makeup, space opera, injustice, acting, fan convention, convention"
The Crisis,1916-12-21,"Stephen Brice, a young lawyer in Civil War-era St. Louis, falls in love with Virginia Carvel, the daughter of his benefactor. But she is loyal to the South and Brice is committed to Lincoln's cause. In the course of the war, their convictions separate them, and Virginia becomes engaged to her cousin Clarence Colfax, a Confederate officer. Brice becomes an officer under General Sherman, and eventually finds himself faced with the captured Colfax, facing execution for spying. Brice must decide whether or not to intercede in his rival's behalf.",America's Greatest American Story,"Drama, History, War",
Rogue Cell: Shadow Warrior,2021-03-04,An Uber driver accidentally steps into a world of international assassins when he picks up the wrong passenger.,,,
Dog War,,,,,
Survival Lessons,2016-03-24,After the plane crashes to the remote island the pilot must survive... And not alone.,Instructions for beginning heroes,"Family, Adventure, Comedy",
Taking the City By Storm: The Birth of Milwaukee's Punk Scene,2023-08-12,"Taking the City By Storm: The Birth of Milwaukee's Punk Scene is a documentary focusing on the progression of Milwaukee's Protopunk, Punk, New Wave, and Alternative music scene from 1975-1985.",The DIY music revolution of the 1970's and the people that transformed Milwaukee's Music scene.,Documentary,"milwaukee wisconsin, punk"
NEOROMANTIC DISASSOCIATIONS,2020-03-04,"I gotta get outta this city, or something.",,,
Envio 13,2009-01-01,"for Claudia Muñoz, Chile",,,
The Dwarfs,2002-11-01,"A young actor and an angst-ridden city worker fight over a girl watched over by a disturbed chum.  The play is concerned with three young men, Len, Pete and Mark, and the scene of action shifts back and forth between Len's house and Mark's. Sometimes all three come together, sometimes only two, and often Len is on stage alone. There are conversations and soliloquies filled with the brilliant convolutions of thought, the sudden flashes of truth which distinguish Pinter's unique style, with the mood ranging from calm introspection to explosive outpouring. Much of what is said hints at deeper thoughts left unspoken, and the sense of horror and alienation which often emerges is a searing indictment of our life and times. We meet, we talk, we tear at each other, but our insularity is seldom penetrated. We are together but alone, as though life were a mirror which reflects only our own image.",,"Drama, TV Movie",
