title,release_date,overview,tagline,genres,keywords
Trees/Rocks/People,2023-11-08,A short film about trees and rocks and people.,The Trees! The Rocks! The People!,Mystery,
Off Duty,2018-01-01,An off duty police officer attends an unusual call.,,Horror,
Countdown to WWE Survivor Series: WarGames 2024,2024-11-30,"Get all of the latest breaking news, rivalry analysis from a panel of experts, and much more before all of the action at Survivor Series​ WarGames​!",,,
Family Gbese,2024-11-28,Mazi's life is perfect—engaged to his dream girl and thriving at his high-powered investment firm. But a shocking request from his mentor threatens it all. Will he risk everything for the man who built his career or protect his perfect life?,,"Drama, Comedy",
Halloween: The Boogeyman,,Test test test,,,
Mary,2015-06-19,"Mary Blair is hired to work in Walt Disney’s gigantic and rigorously maintained garden. As he welcomes her and invites her to get to work, she starts producing plants magically. Although he is amazed, Walt cannot refrain from correcting and toning down Mary’s work behind her back…",,Animation,short film
Wretches & Jabberers,2011-04-01,"In 'Wretches & Jabberers and Stories from the Road', two men with autism embark on a global quest to change prevailing attitudes about disability and intelligence. With limited speech, Tracy Thresher, 42, and Larry Bissonnette, 52, both faced lives of mute isolation in mental institutions or adult disability centers. When they learned as adults to communicate by typing, their lives changed dramatically. Their world tour message is that the same possibility exists for others like themselves. At each stop, they dissect public attitudes about autism and issue a hopeful challenge to reconsider competency and the future. Along the way, they reunite with old friends from the USA, expand the isolated world of a talented young painter and make new allies in their cause.",,"Comedy, Documentary","friendship, intelligence, autism, sauna, teacher, friends, woman director"
Get That Job!,1975-01-08,Instructional film about how to conduct yourself during a job interview,,,
The Brother from Space,1988-01-01,,,Science Fiction,"space marine, earth, alien"
The Little Mermaid,2011-11-01,"The San Francisco Ballet's performance of John Neumeier's ballet, The Little Mermaid.  Composer:	Lera Auerbach  Conductor:	Martin West  Artists:	John Neumeier, Yuan Yuan Tan, Lloyd Riggins  Year:	2011-11  Run time:	02:14:00",,Fantasy,"dance, ballet"
Stuck Outside of Phoenix,,"Based on the debut novel of the same name authored by a musician who lived in this context (Art Edwards), this film is the story of a Tempe, AZ bass player making his way towards Seattle during the early emergence of grunge. The narrative and soundtrack capture that timeless moment where one small decision can make large impacts on navigating the course that takes Hote, a 21 year old bass player, from where he is, to where he wants to be. Sometimes these choices lead to dissonance while other times they bring him in tune with the universe. For Hote, life is like composing that perfect Rock n' Roll song where each new note or chord along the way can bring you closer, or farther away, from the intended destination. It is important to enjoy the journey by staying in motion so you don't get stuck.",,,
Chris Olsen: The Boy Who Cried,2016-12-30,"In the movies since he was an infant, Chris Olsen appeared in films by some of the best directors of the 1950's.  Even though he never became a famous child actor, he played a pivotal role in some of the most iconic movies of the era.  Retired since the age of 14, he looks back on his life as a child actor, trying to find the thread that ties his movie roles together.",,Documentary,"child actor, 1950s"
Mutinies,,"Gerald works in publisling. He was a pilot in World War 2 and enjoys talking about his aerial battles.. His employees dislike him, apart from his loyal secretary.  One evening, his wife tells him about her depression. Gerald has a solution: gin and tonic. He complains to her about the state of modern society, but his own problems are about to Queen",,,
Alpine Meltdown: Just a few degrees more...,2011-11-15,"The climate is changing, global temperature is rising. The impacts are already apparent, especially in the mountains but also in the lowlands. The permafrost zone is shifting higher up and the masses of snow melt whooshing from the glaciers to the valleys are already increasing incessantly. Rivers are going to rise up to powerful floods and dwindle down to extremely low waters the next second.",,Documentary,"climate, klima"
Showbands,2005-01-02,"It's Ireland in the 1960s and showbands and ballrooms are big business. However, Tony is struggling to repay his bank loan and is in danger of losing his ballroom. In order to save it, he sets out to turn unknown female performer Denise into a superstar practically overnight.","Get ready for the most fun since ""The Commitments"".",Drama,
Karama Has No Walls,2012-03-01,"'Karama has no walls' is set amidst Yemen's 2011 uprising. The film illustrates the nature of the Yemeni revolution in stark contrast to the gross violations of human rights that took place on Friday, March 18th 2011. Juma'at El-Karama (Friday of Dignity) marks a turning point in the Yemeni revolution as the tragic events that took place on this day -when pro-government snipers shot dead 53 protestors - shook the nation and propelled hundreds of thousands more to flock to the square in solidarity with their fellow citizens. Through the lenses of two cameramen and the accounts of two fathers, the film retells the story of the people behind the statistics and news reports, encapsulating the tragic events of the day as they unfolded.",,Documentary,"revolution, uprising, yemen, woman director"
Ultimate Reality,2002-12-01,An obsessive daydreamer begins a romance with the girl of his dreams. But he isn't positive if the girl is real or a product of his overheated imagination.,It's All In Your Head,,
Pagoda of Peril,2018-09-27,"""When I got home, it was already dark. I...seemed to have forgotten something, but I couldn't remember it...""",,Animation,
"Liars, Fires and Bears",2012-06-01,"The poignant story of nine-year old Eve, a street savvy orphan, who crosses paths with Dave, a man-child, accidentally on the run from the law. Dave embarks on a mission to help Eve reunite with her older brother, and consequently clear his name along the way.",,"Comedy, Drama",
My Room On This Earth A Small Film About A Big Song,,The Proclaimers tell the story behind some of the most iconic and emotional moments of their career.,,,
Sundara Kandam,1992-01-15,Sundara Kandam is 1992 Tamil comedy movie directed by K. Bhagyaraj. The movie's name is adaption from the title of fifth major division or 'Gaandam' of Indian Epic Ramayanam. The film was remade in Hindi as Andaz with Anil Kapoor.,,,
Dead Lyft,,"When an after-hours Lyft Driver (Orlando Suazo, Jr.) picks up a mysterious passenger (Melanie Crespo), he finds himself on the wrong end of an unfolding, tragic story.",An unsuspecting Lyft Driver picks up a strange passenger that gives him more than he bargained for.,,
Langlois,1970-09-19,"Documentary portrait of Henri Langlois, co-founder of the Cinémathèque Française.",,Documentary,
Knifed Up,2014-10-21,"What was once known as an exclusive practice for affluent, white America, plastic surgery has found its way into the ethnic neighborhoods of our country. Knifed Up explores this trend as it permeates the present and future scope of Black Americans as they strive to achieve a manufactured idea of perfection.",,,
Bit Players,2000-08-15,The story of two men who played Oompa Loompas in the original Willy Wonka and the Chocolate Factory movie.,,,
A World Without Nineteen,,"Joon Ho is a third year high school student who just finished taking his university exam. His main interest is to sleep with Seo Yeong, his girlfriend, but, so far, she has turned him down.",,,
The FIRM: Flat Abs Solution - Core Toner,,"Get rock hard abs and a tight, lean body with five brand new core workouts from The FIRM Master Instructor Rebekah Sturkie. Blend cardio, sculpting, and spot work for faster, flatter results! Mix and match all five routines and get ready to flaunt a strong, lean core in no time.  Recommended Equipment: Dumbbells (optional)",,,
Deep Sleep,2014-09-08,"A transfixing performance film in which artist Basma Alsharif shoots footage in Athens, Malta and the ""post-civilization"" of the Gaza Strip while under self-hypnosis.",,Documentary,woman director
"Theodor Herzl, Standard-Bearer of the Jewish People",1921-07-30,"This early film biography of the founder of modern Zionism depicts a young Herzl learning about Jewish persecution throughout the ages and developing his theory of political Zionism, which he saw as the only solution to anti-semitism.",,Drama,
RAPUNZEL,1992-01-04,A prisoner narrates this fantastical tale of two young sisters whose lives are changed at the strike of a match when they mistake an imprisoned Doukhobor for Rapunzel.,,,"prisoner, anarchism"
Colombiana,2011-07-27,"After witnessing her parents’ murder as a child in Bogota, Cataleya Restrepo grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.",Revenge is beautiful.,"Action, Thriller, Crime, Drama","street gang, uncle, female assassin, witness to murder"
ILLENIUM Trilogy: Las Vegas,2021-07-03,"ILLENIUM, whose inventive music and collaborations have made him one of the most successful crossover electronic artists today, performs Trilogy at Allegiant Stadium, a three-set concert commemorating his previous three albums -- Ashes, Awake, and Ascend. This show brings closure to this trio of albums as ILLENIUM begins a new musical journey with the July 16 release of his highly anticipated fourth album, Fallen Embers.",Three Sets • One Night,Music,
Modelling for the Future,1961-01-02,"Part of BFI collection ""Running a Railway.""",,,
Living on One Dollar,2013-04-22,"How do 1.1 billion people around the world live on less than one dollar a day? Four young friends set out to research and live this reality. Armed with only a video camera and a desire to understand, they spend just 56 dollars each for 56 days in rural Pena Blanca, Guatemala. They battle E.Coli, financial stress, and the realization that there are no easy answers. Yet, the generosity and strength of their neighbors, Rosa, Anthony and Chino gives them resilient hope. They return home transformed and embark on a mission to share their new found understanding with other students, inspiring and challenging their generation to make a difference.",56 DAYS | 56 DOLLARS | HOW DO YOU SURVIVE?,"Drama, Documentary, Adventure","hunger, parasite, guatemala, financial problem, one dollar"
A Ferret Called Mickey,2003-10-18,"Eight year old Paulie is happiest when dressing-up in his mother’s high heels and having tea parties in the garden. His father however would prefer him to involved in more ‘manly’ pursuits and decides to take action. It is left to Mickey, a ferret with the cutest nose and the sharpest teeth, to sort out the men from the boys.",,,
Forgotten Children,,"The story of Martha Berry, who brought education to the impoverished children of rural Georgia after the Civil War.",,,
Ancient School - Where Do We Come From?,2015-02-04,"Explore the scientific views of how life came into being, and more specifically how humans come into the evolutionary picture. We also explore the 1st cultures we have found on earth tracing back to our oldest known civilizations currently around 4,000 B.C. A time when most cultures around the world said their living gods walked among them. It's not limited to just the Christian bible saying ""there were giants upon the earth"". All cultures speak of this time as not a myth.",,,
"home is where, in chicago 2021 [a poem]",2021-12-31,our band could be yr neighborhood. your all my best friend. home is where forever. (in super8).,,,
C1U3L355.mov9519,,experimental short film by lilith loveless,,,
Having Lots of Fern,2018-12-01,,,,
The Diana Story: Part III: Legacy of Love,2017-12-12,"A late night phone call from Paris brought news that would rock the world. The sudden and tragic death of Princess Diana devastated millions. Hear what it was really like to be at the eye of the storm, as Diana's closest friend and confidant shares his story of heartbreak and farewell.",A late night phone call from Paris brought news that would rock the world.,,
LEE,,"With his signature black felt hat, good old-fashioned manners, and a smile that would make any girl want to go to the dance with him, he's a Texas boy through and through. We took him to spend some time on the ranch, where he feels most comfortable, before heading into the studio for some fun. ""There's no place I'd rather be than a meadow. I could fall asleep here, wake up, and spend the whole day here, and do it all over again. The only problem is I need to eat!"" He laughs as he walks towards the setting sun.",,,
Living is Easy,2024-01-30,"In Fall 2023, Agriculture went on tour with Chat Pile. What started as an amicable pairing quickly devolved into a bitter rivalry. Ultimately, this resulted in the death of all 8 members of the two bands. The following footage was found in Denver, Colorado.",,,
Warning!!! Pedophile Released,2009-10-16,"A pedophile is released out of prison from a 6-year sentence after allegedly molesting a 12-year old girl. The victim, now 18, reunites with her assailant whom she calls her ""soul mate"" only to spark outrage in the community. Not only do they attack the Pedophile, but soon cause more harm and chaos to the girl that they supposedly were protecting.",,"Crime, Drama, Romance",
The Stranger,2024-10-29,A lonely woman meets a charismatic man who claims to be a vampire.,,Drama,
Escape,1993-12-31,"Is being in a foreign land, separated from one’s familiar daily life and human relationships, another form of escape? Four seemingly unrelated footages from CHUNG Mong-hong's overseas studies represent a contemplation of the foreign land and self-identity. Fleeting images of the city, surrealist compositions, the multifarious landscapes and imageries presage CHUNG’s early experimental features. The monologue at the end narrates the absence of the father and the resulting solitude and regret, reflecting CHUNG’s delicate sensibilities towards family and human relationship. The local religious chants serve as a stark cultural contrast against the life overseas, highlighting the cultural barriers and loneliness brought about by estrangement.",,Documentary,
Unearth,2020-08-25,"The relationship between two neighboring farm families are strained when one of them chooses to lease their land to an oil and gas company. In the midst of growing tension, the land is drilled, and something long dormant and terrifying, deep beneath the earth's surface is released. ""Unearth"" is about the horrifying repercussions sown by short-sighted decisions, and what our children reap from our actions.",A fracking horror story,Horror,
Sentiment Logistics,,"Various modes of transport, logistics and infrastructure within an urban setting offering a wry commentary on our own emotional burdens.",,,
The Virus,2018-12-14,The creation of nonexistence,ẗ̵̛̛̛̠͔̝̬̫̣̤̙̗̟̙̮̰͙̣͍̟̺́̍̅̽̅̄͌̃͗̄͋̂̈́͑̍͑̔̋̍̉̔̚͝͠͠h̵̢̧̧̧̥̬̟̯̫͖͉͚̖̩̖̲̯̼͙̪͎̲̥̼͓̙͚̗̯͆̊́͊̈́͆̓̋̚ë̶̢̲̘̣̺̲̬͈̪͇͔͇̥̯̱́̓͒̑͆ ̸̝͕͕͕̦̗̱̲̗̹̳͖̘̿̃͊̇͛̈́̎̒̉̎̈̋̈́͛̀͐̋͐͋͑́̓̃̎͐̈́͝͝͠v̴̡̨̢̰̮̱̬̠̙̹̤̺͕̖̙̪̼̟̲̪͋̈̒͑̋̆̍͊̂͊̓̔̈̀̚̚͝͝i̶̜̦̼̔͐̽̏̋̓͛̓̈́̋̎̏̍̅̀̿̂̇̏͂̔̄̍̏̽͛̇̓̚̚r̶̲̠͕̲̱̓̽̀͆̿̉͑̊̍̐̊̏͐͌̀̐́̚͝͝,,
About Fallout,1955-11-20,The U.S. Office of Civil Defense illustrates facts about fallout from nuclear explosions.,,"Documentary, Animation",
White Flag,2024-11-30,"During an Independence Day event in his village, Agus (25), the head of the committee, faced a dilemma as the death of his neighbor sparked a debate on whether to stop or continue the event.",,Drama,
The Exemplary Lives,2008-01-27,A child imagines whimsical fantasies about a secret family history from a most unlikely source.,,Animation,
How to Tie a Turban,,"A video poem that links the act of tying a turban to a history of persecution and resilience, from WWI and Jallianwalla Bagh to the Kamagata Maru incident and Quebec’s Bill 21.",,,
Testimonies of Faith,2007-01-01,"Hollywood Veteran Reporter Wendy Wheaton brings you into the homes of top celebrities from various backgrounds, as they reveal the Trials, Tribulations, and Humble Journeys, that led them down the road to Christianity.",,,
Frank Caliendo: The Giggles Shakey Cam,2004-10-01,"Performed LIve at Giggles Comedy Pub in Milwaukee, Wisconsin (October 2004)",,,
What Makes A Musician,2022-09-30,"A want to be a rapper ""Yung Moocha"" teams up with alleged DJ ""Petty Theft"" to impress their manager. However, an old colleague of the rapper makes an appearance...",What really makes a musician...,Comedy,
Backstreet Boys: Never Gone: The Videos,2005-01-01,"Music & Musicals, Pop, Rock & Pop - After stepping out of the public eye for three years, the Backstreet Boys returned in 2005 with their comeback album, ""Never Gone,"" and a sound that had evolved. This collection of ""Never Gone"" videos focuses on the hit tracks ""Incomplete,"" ""I Still …"" and ""Just Want You to Know."" Also included are segments about the making of the videos and a backstage interview with the ""boys"" from a concert in Cologne, Germany.",,,
Elopement,1951-11-23,Two sets of parents frantically race to stop their eloping children's wedding.,The Funniest Comedy of the Year!,Comedy,"daughter, industrial designer"
Huggo,,,,,
Lazy Huri,2017-01-01,"It happens, it doesn't happen. This woman has a daughter named Huri. A lazy, clumsy girl. Sitting idle all day until evening.",,"Animation, Music",
A Bloody Mess,2023-10-01,"A lone policeman finds himself in the middle of a hellish nightmare. But as the story unfolds we discover there are other tormented souls nearby, battling demons of their own.",,Horror,
Kissing Day,2024-06-03,Kissing Day is a short animated documentary film based on an interview with the famous Russian journalist and LGBTQ+ activist Elena Kostyuchenko. It tells the story of the 'Kissing Day' action organized by Elena near the State Duma of the Russian Federation in 2012 during the first hearings on the law against 'gay propaganda' among minors.,,Animation,
Unis,2018-01-06,Marc Hurtado's film for a song titled UNIS by Amato Hurtado. Track from the Benefit CD Tribute to Genesis P-Orridge.,,,
DJ Radio,,A man discovers a feature in a huge radio in the city...,A huge public radio!,"Comedy, Fantasy",
Rhapsody of Beats Percussion instruments of Kerala,,"This video film showcases percussion instruments of Kerala with highlights on its manufacturing, style of playing, traditions attached and their role in the socio-cultural and religious life of Kerala",,,
Cop vs. Killer,,"When Sheriff Bill Abrams is attacked during a routine traffic stop, the would-be Killer leaves him for dead, using his gun, badge and vehicle to terrorize the residents of a small desert town. ""Cop vs. Killer"" is a thriller in the style of ""No Country For Old Men"" meets ""The Hitcher"".",Cop vs. Killer,,
Steven Wilson: Grace for Drowning,2011-09-27,"This is the high resolution Blu-Ray format version of the Steven Wilson Grace for Drowning Release. It features the Album in hi resolution 5.1 stereo audio plus 2 bonus tracks, six work in progress demo versions and 5 promo videos.  Tracklist:  1. Grace for Drowning  2. Sectarian  3. Deform to Form a Star  4. No Part of Me  5. Postcard  6. Raider Prelude  7. Remainder the Black Dog  8. Belle De Jour  9. Index  10. Track One  11. Raider II  12. Like Dust I Have Cleared from My Eye",,,
Sugar Town,,,,,
Home Invasion,2012-09-08,"After a woman kills a home invasion robber in self-defense, his vengeful girlfriend befriends her at a crime victim support group and sets about trying to destroy her life.",Actions come back to haunt you,"TV Movie, Action, Thriller",
Saving Sea Turtles: Preventing Extinction,,"Saving Sea Turtles: Preventing Extinction tells the story of the 2014 sea turtle standing season in Cape Cod, Massachusetts. Over 1,400 sea turtles washed ashore in early winter, and 90% were the critically endangered Kemp’s Ridley. Narrated by Sylvia Earle, this documentary tells the story of why these turtles strand and what rescuers do to return them to the wild.",,,
80 Day Obsession: Day 9 Booty,2018-01-15,"Lift your butt, sculpt your core, and get an incredible total body transformation with 80 unique “real-time” workouts and a Timed-Nutrition Eating Plan.",,,
"Danielle Arbid, un champ de bataille",2017-01-23,"A “Cinéma, de notre temps” series episode directed by filmmaker Yannick Casanova, originally aired 23 January 2017.",,,
Henry VIII,1985-01-01,1985. USA. Directed by Susan Tremblay. 16mm. 2 min.,,,
Cold & Dark,2005-03-31,"When Detective Mortimer Shade is somehow killed in a freezer, a parasite called a grail possesses his body, revives him, but he needs blood to stay alive. His partner John Dark accepts the new situation and together they become vigilantes, judging and killing the bad guys, with Shade sucking their blood with his claw. However, Dark notes that Shade is losing the rest of his humanity and becoming a monster, being aware and afraid of the danger Shade represents to mankind and trying to stop him.",To Protect and Sever,"Horror, Action, Thriller, Crime","vampire, parasite"
Porky's Moving Day,1936-09-11,"A woman's house, on the side of the cliff, is about to fall into the sea, due to waves washing away the cliff. In a panic, she call's Porky's moving company. Porky's assistant, a former boxer, starts swinging when he hears a bell until hit on the head, when he stops and says, ""Okay, boss."" They get to the house and have various adventures while moving the furniture, mostly because the entire house keeps tilting back and forth on the shaky ground.",,Animation,
Maria,2023-08-12,"Time runs in a straight line and there's nothing we can do to change the past, but what if your life was like a ticking clock? As one hour passes, the next isn't far behind, and you have relive that new hour over and over.",,"Drama, Horror, Mystery",
Macbeth,1964-03-16,"Hallmark Hall of Fame's second version of Shakespeare's classic play, with the same two stars and the same director as its first version, but a different supporting cast.",For the first time on the giant screen in blazing TECHNICOLOR!,"TV Movie, Drama",
Darla's Book Club: Discussing the Lord of the Rings,2021-11-26,,,,
A Trip to Unicorn Island,2016-02-10,"Lilly Singh, YouTube's iisuperwomanii brings her happy place to life in an ambitious 27 city world tour where she hand delivers an inspirational message to her 7+ million fans while learning what it takes to become a world class live entertainer and boss.  This feature-length movie gives fans an extraordinary look inside the life and journey of Lilly Singh as she embarks on a challenging 26-city global tour where she has to remember to practice what she preaches: happiness is the only thing worth fighting for.",Happiness is the only thing worth fighting for,Documentary,
LGBTQ+ VR Museum,2021-09-08,"Conceived by acclaimed British creative technologist Antonia Forster, along with Thomas Terkildsen, this immersive project is the world's first virtual reality museum dedicated to celebrating the stories and artwork of LGBTQ people by preserving queer personal histories. The museum contains 3D scans of touching personal artifacts, from wedding shoes to a teddy bear, chosen by people in the LGBTQ community and accompanied by their stories told in their own words. The in-person version presented at Tribeca is a never-before-seen biometric experience controlled by users’ emotions in real-time.",,,
Cakeface,2024-10-03,The highest of all holidays in the Satanic religion is the date of one’s own birthday and Cakeface wants you to have a good one!,,Horror,
Hearing Back,2024-10-31,Batteries dying while the time runs out.,,,
Garrett Millerick: Devil's Advocate,,"""Garrett Millerick: Devil's Advocate"" is a thought-provoking comedy special where comedian Garrett Millerick fearlessly tackles a range of topics, from politics to personal anecdotes. With sharp wit and impeccable timing, he uses humor to shed light on the absurdities of modern life and challenges the audience's preconceptions. Millerick's passion and charisma draw you into a conversation-starting performance that reminds us even in challenging times, humor can be a powerful tool for understanding and coping. Join him for an evening of laughter, contemplation, and fearless comedy in this unforgettable show.",,,
Pilgrim's Progress,1912-10-08,Consists of two parts: Part One: The Life of John Bunyon (2 reels); Part Two: The Pilgrim's Progress (3 reels).,"$100,000 Production. Positively the Masterpiece of all Motion Photography- Over 190 Scenes of This World's Famous Subject",Drama,based on novel or book
Because I Said So,2007-02-02,"In an effort to prevent family history from repeating itself, meddlesome mom Daphne Wilder attempts to set up her youngest daughter, Milly, with Mr. Right. Meanwhile, her other daughters try to keep their mom's good intentions under control.","She's just your normal, overprotective, overbearing, over-the-top mother.","Romance, Comedy","mother, new love, sibling relationship, guitar, parent child relationship, mother role, architect, lonely hearts ad, profession, clothing, single, los angeles, california, fashion, single father, mother daughter relationship"
Statistics Standard Deviation,,Measure of spread are descriptive statistics or summary statistics and fall under the data analysis step in the Statistical investigation process. Generally the first descriptive or summary statistics looked at are measures of center but alone these can be misleading. A useful numerical description of a distribution requires both a measure of center and a measure of spread.,A preferred measure of spread is the standard deviation.,Documentary,
In My Daughter's Name,1992-05-10,A mother takes the law into her own hands after her daughter's murderer is acquitted on a technicality.,Deep down she wanted to forgive and forget...but justice had to be done.,"Drama, TV Movie, Crime","rape, based on true story, revenge, murder, vengeance, criminal justice system, privilege"
Friends in Fairyland,2014-05-12,Cassie is a lonely little girl befriended by a magic pegasus who takes her to Fairyland. She meets many of the invisible helpers that keep the planet healthy and beautiful. She also learns the consequences of anger and selfishness.,,,
Tune Up and Sing,1934-03-09,A girl and a tree both play the violin.,,Animation,
I SEE YOU,2023-05-07,You are watched by a pair of floating eyes.,,"Horror, Thriller",
Mannat,2006-10-06,"After the Indian Government ordered troops into the Soni Darbar in Amritsar, angering Sikhs worldwide, leading to the assassination of Prime Minister Indira Gandhi during 1984, followed by violence against the Sikhs, and instructions to Police to hunt down and apprehend all suspected terrorists. Karnail Singh was one such suspect, who claims that he has had no hand in any terrorism activity, but is nevertheless pursued by the Police, leaving his widowed mom, Kartar, and sister, Parsan, to fend for themselves by running a Dhaba and being subjected to harassment at the hands of Inspector Ujagar Singh, while the village Mukhiya wants Parsan to get married to a much older Narang Singh. Parsan's problems are resolved when Indian Army Captain Nihal Singh intervenes, and marries her, even though her mom, beaten senseless by the Police, passes away on the day of the marriage. Months later, Nihal must re-locate to Siachen",,"Action, Drama, Romance",
Katrina's Children,2008-03-01,"Training her lens on the plight of children affected by Hurricane Katrina, filmmaker Laura Belsey profiles 19 kids whose lives were torn asunder in 2005 when one of the deadliest hurricanes in U.S. history hit the Southern coast. Shot three years after the storm, the film explores the children's memories about surviving the experience and also shadows them and their families as they work to rebuild their lives.",,,
Bubbles Galore,1996-08-25,"A bisexual female pornographer searches for sexual and economic independence in a male-dominated industry. But most of all, the girl just wants to have fun.",A Feminist Sex Fantasy,Comedy,
ONE 162: Zhang vs. Di Bella,2022-10-21,"ONE 162 was a mixed combat sports event that took place on Friday, October 21, 2022 at the Singapore Indoor Stadium in Singapore.",,,
Survival City,1955-09-01,Survival City is a 1955 American short documentary film directed by Anthony Muto. It shows the effects of an atomic bomb on an American town. The film was nominated for an Oscar for Best Live Action Short Film.,,Documentary,
Fool's Gold,2008-02-07,"Treasure hunter Ben ""Finn"" Finnegan has sunk his marriage to Tess and his trusty boat in his obsessive quest to find the legendary Queen's Dowry. When he finds a vital clue that may finally pinpoint the treasure's whereabouts, he drags Tess and her boss, billionaire Nigel Honeycutt, along on the hunt. But Finn is not the only one interested in the gold; his former mentor-turned-enemy Moe Fitch, hired by rapper-turned-gangster Bigg Bunny, will stop at nothing to beat him to it.",This February true love takes a dive.,"Adventure, Romance, Comedy","helicopter, gambling debt, gangster, obsession, cemetery, yacht, mentor, rapper, shipwreck, bahamas, jet ski, treasure hunt, rivalry, scuba diving, billionaire, underwater, anger, boating accident, ex-husband ex-wife relationship, steward, henchmen, ship's crew, quest, beach bum, hidden treasure, divorced couple, treasure hunter, spanish history, spoiled, father daughter relationship, sea plane, missionary church, history and legacy, charming, frustration, still in love, spanish gold, ex friend, spanish galleon"
Status Quo: Live at the Birmingham NEC,1982-05-14,Status Quo perform at the National Exhibition Centre Birmingham in front of an audience which includes H.R.H Prince Charles.,,"Music, Documentary",
Operation Bluebird,1999-01-02,Short action directed by Stefan Holtz.,,"Action, Thriller",
Affair in Trinidad,1952-07-29,A nightclub singer enlists her brother-in-law to track down her husband's killer.,"""You weren't the first... and you won't be the last!""","Thriller, Mystery, Romance","film noir, murder, american abroad, trinidad, nightclub entertainer"
Robin Hood - En vert et contre tous,2017-07-30,,,Documentary,
"Through A Glass, Darkly",2015-08-11,"While on vacation at the beach with her older sister, Julia, a curious teen, sells her soul to the devil for the magic of the boardwalk.",,,
False As A Beach,2022-07-07,"False As A Beach follows Ursula, Gertrude and Ruby, three emancipated young women wiling away the hours as a halcyon apocalypse brings the world to a close.",Three friends insist on permanent vacation as the end of the world looms.,"Science Fiction, Drama",
The Good Wife,1987-05-14,"In pre-WWII Australia, a love triangle develops between a man, his wife and the man's brother.",She's too much of a woman to be any man's wife.,"Drama, Romance",love triangle
Green Lantern: Beware My Power,2022-05-19,"Recently discharged Marine sniper John Stewart is at a crossroads in his life, one which is only complicated by receiving an extraterrestrial ring which grants him the powers of the Green Lantern of Earth. Unfortunately, the ring doesn't come with instructions - but it does come with baggage, like a horde of interplanetary killers bent on eliminating every Green Lantern in the universe. Now, with the aid of the light-hearted Green Arrow, Adam Strange and Hawkgirl, this reluctant soldier must journey into the heart of a galactic Rann/Thanagar war and somehow succeed where all other Green Lanterns have failed.",Soldier. Lantern. Hero.,"Animation, Action, Science Fiction","superhero, alien planet, fictional war, magical object, super power, ex-marine, superhero team, dcamu (tomorrowverse)"
Womenarche,,"The thirteen-minute documentary film contains a series of interviews where girls and women aged 10-27 discuss the 'girl to woman' experience alongside their beliefs, perceptions and experiences of menarche, adolescence and the menstrual experience.",An insight into the menarche and menstrual experience of girls and women in isolated areas of Australia,,"menstruation, girl, menarche"
Das Leben der Wünsche,,,,,
Patrice O'Neal: Unreleased,,"Unreleased is an animated one-hour compilation of unheard bits from the DC Improv in which Patrice O’Neal recorded his chart topping posthumous album Mr P. In serving to keep his voice alive, Unreleased gives the fans a few more precious moments with Patrice in which he digs into the audience to inspire his unprecedented perspective on issues such as race, relationships, and sex.",,,
Story of the Fish,,,,,
Mondo Infame,1964-06-05,A mondo documentary directed by Roberto Bianchi Montero.,,Documentary,
Jumprit Singit,2012-01-01,A boy is playing hide and seek alone because his friends prefer to play Playstation. Then he met a thief. They hide together!,,Comedy,
The Quiet American,2002-11-22,"In early 1950s Vietnam, a young American becomes entangled in a dangerous love triangle when he falls for the beautiful mistress of a British journalist. As war is waged around them, the trio sinks deeper into a world of drugs, passion, and betrayal where nothing is as it seems.","In war, the most powerful weapon is seduction.","Romance, Thriller, Drama","vietnam war, journalist, based on novel or book, love triangle, lover (female), saigon, indochina, 1950s, indochina war, ho chi minh"
Friend or Foe,2000-01-01,"Miami-based artist Beatriz Monteavaro uses a variety of DIY filmmaking techniques to stage a battle royal between groups of “good” and “evil” characters in Friend or Foe. Superheroes and other toy action figures are used to act out the artist’s narrative to a pulsing musical soundtrack. Monteavaro’s fascination with the British 1980s pop star Adam Ant is represented through the presence of his action figure in one of the film’s lead roles. He is accompanied by toys including “Power Woman,” a Wonder Woman-like character who is a stand-in for the artist. In the battle between good and evil – one character even has “evil” written on its chest – it remains unclear who will ultimately prevail. Although it appears that “good” will triumph, there are indications that the battle will continue.",,,
End of Fall,2015-01-01,"Faced with losing his daughter, a widower attempts to cover up an accidental death, only to come face to face with his darkest ambitions for revenge.",,,
Les prisons aussi...,1975-02-26,"The only film to emerge from France’s Groupe d’Information sur les Prisons was this collaboration between filmmaker and writer Hélène Châtelain and her colleague René Lefort which extends the GIP initiative to end the silence around incarceration in France. Blocked from shooting inside prison walls, the filmmakers ask former inmates, guards and bystanders to describe their experience with the institution. Their feature is a crucial part of a broad constellation of projects – a post-68 vérité wave – in which women, immigrants, factory workers, and other marginalized groups began using film and video to analyze their position within global struggles. Incarceration is one factor that ties these struggles together: “None of us is sure to escape prison,” Foucault wrote in the GIP manifesto, “Today less than ever.”",,,
